2025/06/09-16:48:54.121576,1749455334.121529803,46.42
2025/06/09-16:48:54.131682,1749455334.131636842,45.61
2025/06/09-16:48:54.141790,1749455334.141743347,47.05
2025/06/09-16:48:54.151899,1749455334.151851207,48.58
2025/06/09-16:48:54.162007,1749455334.161960388,47.08
2025/06/09-16:48:54.172114,1749455334.172067663,46.58
2025/06/09-16:48:54.182221,1749455334.182175471,45.85
2025/06/09-16:48:54.192327,1749455334.192282105,45.41
2025/06/09-16:48:54.202434,1749455334.202388488,45.74
2025/06/09-16:48:54.212542,1749455334.212495089,47.16
2025/06/09-16:48:54.222649,1749455334.222602500,47.06
2025/06/09-16:48:54.232756,1749455334.232710582,46.21
2025/06/09-16:48:54.242865,1749455334.242817558,47.75
2025/06/09-16:48:54.252973,1749455334.252925880,47.54
2025/06/09-16:48:54.263079,1749455334.263034400,45.14
2025/06/09-16:48:54.273186,1749455334.273141153,44.98
2025/06/09-16:48:54.283293,1749455334.283247178,46.34
2025/06/09-16:48:54.293399,1749455334.293354407,45.20
2025/06/09-16:48:54.303506,1749455334.303460629,45.62
2025/06/09-16:48:54.313612,1749455334.313566994,45.48
2025/06/09-16:48:54.323720,1749455334.323672560,47.63
2025/06/09-16:48:54.333827,1749455334.333781276,45.80
2025/06/09-16:48:54.343934,1749455334.343887939,46.09
2025/06/09-16:48:54.354040,1749455334.353994743,45.88
2025/06/09-16:48:54.364148,1749455334.364101132,47.66
2025/06/09-16:48:54.374252,1749455334.374208777,43.99
2025/06/09-16:48:54.384359,1749455334.384313763,46.08
2025/06/09-16:48:54.394466,1749455334.394420477,45.79
2025/06/09-16:48:54.404572,1749455334.404527190,45.71
2025/06/09-16:48:54.414679,1749455334.414633905,45.48
2025/06/09-16:48:54.424786,1749455334.424740152,45.88
2025/06/09-16:48:54.434891,1749455334.434846682,44.44
2025/06/09-16:48:54.444998,1749455334.444952141,46.24
2025/06/09-16:48:54.455103,1749455334.455059174,44.20
2025/06/09-16:48:54.465210,1749455334.465164301,45.72
2025/06/09-16:48:54.475315,1749455334.475270055,45.11
2025/06/09-16:48:54.485422,1749455334.485376013,46.66
2025/06/09-16:48:54.495529,1749455334.495483447,45.63
2025/06/09-16:48:54.505635,1749455334.505589859,46.08
2025/06/09-16:48:54.515748,1749455334.515696690,51.88
2025/06/09-16:48:54.525855,1749455334.525809285,46.08
2025/06/09-16:48:54.535961,1749455334.535916349,44.98
2025/06/09-16:48:54.546069,1749455334.546022063,47.85
2025/06/09-16:48:54.556175,1749455334.556131022,44.61
2025/06/09-16:48:54.566284,1749455334.566236703,47.32
2025/06/09-16:48:54.576391,1749455334.576344620,46.77
2025/06/09-16:48:54.586498,1749455334.586451908,46.10
2025/06/09-16:48:54.596603,1749455334.596559186,44.55
2025/06/09-16:48:54.606710,1749455334.606664416,46.12
2025/06/09-16:48:54.616816,1749455334.616771359,44.68
2025/06/09-16:48:54.626922,1749455334.626876345,45.99
2025/06/09-16:48:54.637029,1749455334.636983272,45.78
2025/06/09-16:48:54.647140,1749455334.647089922,50.77
2025/06/09-16:48:54.657253,1749455334.657208259,45.39
2025/06/09-16:48:54.667360,1749455334.667315136,45.68
2025/06/09-16:48:54.677467,1749455334.677421738,46.24
2025/06/09-16:48:54.687574,1749455334.687528540,46.12
2025/06/09-16:48:54.697681,1749455334.697635645,45.86
2025/06/09-16:48:54.707788,1749455334.707742594,46.20
2025/06/09-16:48:54.717899,1749455334.717851935,47.65
2025/06/09-16:48:54.728008,1749455334.727960765,47.72
2025/06/09-16:48:54.738115,1749455334.738069963,45.16
2025/06/09-16:48:54.748222,1749455334.748176075,46.92
2025/06/09-16:48:54.758329,1749455334.758283621,46.09
2025/06/09-16:48:54.768437,1749455334.768390167,46.95
2025/06/09-16:48:54.778543,1749455334.778498143,45.29
2025/06/09-16:48:54.788650,1749455334.788603937,46.31
2025/06/09-16:48:54.798756,1749455334.798710929,45.74
2025/06/09-16:48:54.808864,1749455334.808817356,46.87
2025/06/09-16:48:54.818970,1749455334.818924283,45.92
2025/06/09-16:48:54.829076,1749455334.829030870,45.97
2025/06/09-16:48:54.839182,1749455334.839137148,45.81
2025/06/09-16:48:54.849289,1749455334.849243292,46.08
2025/06/09-16:48:54.859396,1749455334.859350044,46.25
2025/06/09-16:48:54.869504,1749455334.869457197,47.06
2025/06/09-16:48:54.879612,1749455334.879565282,47.21
2025/06/09-16:48:54.889720,1749455334.889673421,47.24
2025/06/09-16:48:54.899827,1749455334.899780771,46.63
2025/06/09-16:48:54.909935,1749455334.909888472,46.72
2025/06/09-16:48:54.920044,1749455334.919996062,48.49
2025/06/09-16:48:54.930151,1749455334.930105417,46.24
2025/06/09-16:48:54.940258,1749455334.940212642,46.11
2025/06/09-16:48:54.950365,1749455334.950319886,46.05
2025/06/09-16:48:54.960472,1749455334.960426601,45.52
2025/06/09-16:48:54.970580,1749455334.970532350,47.73
2025/06/09-16:48:54.980686,1749455334.980640905,45.62
2025/06/09-16:48:54.990793,1749455334.990746746,46.33
2025/06/09-16:48:55.000899,1749455335.000854235,45.48
2025/06/09-16:48:55.011006,1749455335.010960455,45.72
2025/06/09-16:48:55.021112,1749455335.021066983,45.42
2025/06/09-16:48:55.031219,1749455335.031173148,46.25
2025/06/09-16:48:55.041326,1749455335.041280184,46.34
2025/06/09-16:48:55.051434,1749455335.051387447,46.90
2025/06/09-16:48:55.061540,1749455335.061495474,45.30
2025/06/09-16:48:55.071647,1749455335.071601193,46.20
2025/06/09-16:48:55.081753,1749455335.081708016,45.34
2025/06/09-16:48:55.091842,1749455335.091796090,46.87
2025/06/09-16:48:55.101949,1749455335.101904522,44.50
2025/06/09-16:48:55.112055,1749455335.112009770,46.17
2025/06/09-16:48:55.122161,1749455335.122116234,45.60
2025/06/09-16:48:55.132269,1749455335.132222565,46.95
2025/06/09-16:48:55.142375,1749455335.142330084,45.22
2025/06/09-16:48:55.152483,1749455335.152436030,47.66
2025/06/09-16:48:55.162589,1749455335.162543695,45.46
2025/06/09-16:48:55.172695,1749455335.172650121,45.88
2025/06/09-16:48:55.182802,1749455335.182756785,45.93
2025/06/09-16:48:55.192910,1749455335.192863414,46.63
2025/06/09-16:48:55.203015,1749455335.202970521,45.02
2025/06/09-16:48:55.213123,1749455335.213076267,47.66
2025/06/09-16:48:55.223230,1749455335.223185133,45.59
2025/06/09-16:48:55.233337,1749455335.233291485,46.27
2025/06/09-16:48:55.243443,1749455335.243398108,45.63
2025/06/09-16:48:55.253550,1749455335.253504001,46.25
2025/06/09-16:48:55.263656,1749455335.263611102,45.84
2025/06/09-16:48:55.273762,1749455335.273717657,45.31
2025/06/09-16:48:55.283869,1749455335.283824377,45.51
2025/06/09-16:48:55.293978,1749455335.293930540,47.84
2025/06/09-16:48:55.304084,1749455335.304039381,45.46
2025/06/09-16:48:55.314191,1749455335.314145606,45.99
2025/06/09-16:48:55.324298,1749455335.324252421,45.65
2025/06/09-16:48:55.334404,1749455335.334358139,45.92
2025/06/09-16:48:55.344510,1749455335.344465085,45.23
2025/06/09-16:48:55.354615,1749455335.354571052,44.81
2025/06/09-16:48:55.364724,1749455335.364676364,47.93
2025/06/09-16:48:55.374833,1749455335.374785289,47.87
2025/06/09-16:48:55.384939,1749455335.384893617,46.05
2025/06/09-16:48:55.395046,1749455335.395000359,46.36
2025/06/09-16:48:55.405152,1749455335.405107202,45.63
2025/06/09-16:48:55.415261,1749455335.415213515,47.67
2025/06/09-16:48:55.425376,1749455335.425330800,45.68
2025/06/09-16:48:55.435483,1749455335.435437971,46.00
2025/06/09-16:48:55.445590,1749455335.445544890,45.51
2025/06/09-16:48:55.455697,1749455335.455651031,46.06
2025/06/09-16:48:55.465803,1749455335.465757778,46.09
2025/06/09-16:48:55.475908,1749455335.475863923,44.10
2025/06/09-16:48:55.486014,1749455335.485968750,46.10
2025/06/09-16:48:55.496121,1749455335.496075364,46.12
2025/06/09-16:48:55.506229,1749455335.506182556,46.54
2025/06/09-16:48:55.516335,1749455335.516289792,45.88
2025/06/09-16:48:55.526441,1749455335.526396512,45.28
2025/06/09-16:48:55.536549,1749455335.536502607,47.02
2025/06/09-16:48:55.546657,1749455335.546610931,46.14
2025/06/09-16:48:55.556764,1749455335.556718425,45.82
2025/06/09-16:48:55.566872,1749455335.566824232,47.98
2025/06/09-16:48:55.576979,1749455335.576932759,46.46
2025/06/09-16:48:55.587085,1749455335.587039949,45.71
2025/06/09-16:48:55.597194,1749455335.597146697,47.60
2025/06/09-16:48:55.607301,1749455335.607255011,46.22
2025/06/09-16:48:55.617410,1749455335.617361946,48.27
2025/06/09-16:48:55.627516,1749455335.627471095,45.74
2025/06/09-16:48:55.637623,1749455335.637577597,45.88
2025/06/09-16:48:55.647730,1749455335.647684087,46.23
2025/06/09-16:48:55.657839,1749455335.657791349,48.11
2025/06/09-16:48:55.667944,1749455335.667899973,44.55
2025/06/09-16:48:55.678051,1749455335.678005345,45.90
2025/06/09-16:48:55.688157,1749455335.688111631,45.99
2025/06/09-16:48:55.698265,1749455335.698218294,47.05
2025/06/09-16:48:55.708370,1749455335.708325956,44.92
2025/06/09-16:48:55.718478,1749455335.718431026,47.47
2025/06/09-16:48:55.728586,1749455335.728539372,47.32
2025/06/09-16:48:55.738693,1749455335.738647304,46.20
2025/06/09-16:48:55.748799,1749455335.748754232,45.00
2025/06/09-16:48:55.758905,1749455335.758859937,45.67
2025/06/09-16:48:55.769012,1749455335.768966468,46.22
2025/06/09-16:48:55.779121,1749455335.779073508,47.84
2025/06/09-16:48:55.789226,1749455335.789181622,44.46
2025/06/09-16:48:55.799333,1749455335.799287350,46.29
2025/06/09-16:48:55.809439,1749455335.809394301,45.60
2025/06/09-16:48:55.819546,1749455335.819500655,45.58
2025/06/09-16:48:55.829653,1749455335.829607292,46.10
2025/06/09-16:48:55.839760,1749455335.839713397,47.38
2025/06/09-16:48:55.849867,1749455335.849821524,46.31
2025/06/09-16:48:55.859976,1749455335.859928642,47.98
2025/06/09-16:48:55.870084,1749455335.870037501,46.60
2025/06/09-16:48:55.880193,1749455335.880144674,48.59
2025/06/09-16:48:55.890299,1749455335.890253318,46.49
2025/06/09-16:48:55.900406,1749455335.900360154,46.71
2025/06/09-16:48:55.910511,1749455335.910467389,43.66
2025/06/09-16:48:55.920620,1749455335.920571626,48.75
2025/06/09-16:48:55.930726,1749455335.930680790,45.73
2025/06/09-16:48:55.940835,1749455335.940787237,48.12
2025/06/09-16:48:55.950941,1749455335.950895800,45.44
2025/06/09-16:48:55.961048,1749455335.961002371,46.11
2025/06/09-16:48:55.971154,1749455335.971109171,45.34
2025/06/09-16:48:55.981260,1749455335.981214989,45.75
2025/06/09-16:48:55.991367,1749455335.991320806,46.45
2025/06/09-16:48:56.001473,1749455336.001428089,45.69
2025/06/09-16:48:56.011579,1749455336.011534325,45.41
2025/06/09-16:48:56.021687,1749455336.021640905,46.96
2025/06/09-16:48:56.031794,1749455336.031748647,46.31
2025/06/09-16:48:56.041901,1749455336.041855136,46.28
2025/06/09-16:48:56.052007,1749455336.051962321,45.28
2025/06/09-16:48:56.062114,1749455336.062069021,45.58
2025/06/09-16:48:56.072221,1749455336.072175472,45.69
2025/06/09-16:48:56.082327,1749455336.082281805,45.23
2025/06/09-16:48:56.092432,1749455336.092388029,44.57
2025/06/09-16:48:56.102540,1749455336.102492207,48.06
2025/06/09-16:48:56.112645,1749455336.112601413,43.92
2025/06/09-16:48:56.122752,1749455336.122706514,45.52
2025/06/09-16:48:56.132858,1749455336.132812995,45.03
2025/06/09-16:48:56.142964,1749455336.142918787,45.57
2025/06/09-16:48:56.153071,1749455336.153025148,46.52
2025/06/09-16:48:56.163177,1749455336.163131771,46.13
2025/06/09-16:48:56.173284,1749455336.173238349,46.19
2025/06/09-16:48:56.183391,1749455336.183345095,46.87
2025/06/09-16:48:56.193514,1749455336.193467775,47.10
2025/06/09-16:48:56.203623,1749455336.203576221,47.00
2025/06/09-16:48:56.213729,1749455336.213683864,45.81
2025/06/09-16:48:56.223840,1749455336.223793198,47.15
2025/06/09-16:48:56.233946,1749455336.233901728,44.89
2025/06/09-16:48:56.244055,1749455336.244007656,47.50
2025/06/09-16:48:56.254162,1749455336.254116026,46.81
2025/06/09-16:48:56.264272,1749455336.264223659,49.28
2025/06/09-16:48:56.274381,1749455336.274333844,47.43
2025/06/09-16:48:56.284490,1749455336.284441894,48.76
2025/06/09-16:48:56.294597,1749455336.294550579,46.62
2025/06/09-16:48:56.304703,1749455336.304658111,45.82
2025/06/09-16:48:56.314810,1749455336.314764809,45.95
2025/06/09-16:48:56.324917,1749455336.324871908,45.92
2025/06/09-16:48:56.335023,1749455336.334978226,45.37
2025/06/09-16:48:56.345131,1749455336.345084014,47.51
2025/06/09-16:48:56.355238,1749455336.355191635,46.43
2025/06/09-16:48:56.365347,1749455336.365299094,48.27
2025/06/09-16:48:56.375453,1749455336.375408252,45.60
2025/06/09-16:48:56.385554,1749455336.385514760,39.56
2025/06/09-16:48:56.395659,1749455336.395615079,44.58
2025/06/09-16:48:56.405766,1749455336.405720499,46.24
2025/06/09-16:48:56.415872,1749455336.415827171,45.06
2025/06/09-16:48:56.425979,1749455336.425933073,46.92
2025/06/09-16:48:56.436087,1749455336.436040789,46.96
2025/06/09-16:48:56.446194,1749455336.446148708,45.71
2025/06/09-16:48:56.456300,1749455336.456255169,45.24
2025/06/09-16:48:56.466406,1749455336.466360936,45.66
2025/06/09-16:48:56.476513,1749455336.476467936,45.88
2025/06/09-16:48:56.486620,1749455336.486574792,45.65
2025/06/09-16:48:56.496726,1749455336.496681257,45.36
2025/06/09-16:48:56.506833,1749455336.506786664,46.62
2025/06/09-16:48:56.516937,1749455336.516894304,43.51
2025/06/09-16:48:56.527043,1749455336.526998399,45.18
2025/06/09-16:48:56.537150,1749455336.537104380,45.66
2025/06/09-16:48:56.547256,1749455336.547210607,46.05
2025/06/09-16:48:56.557362,1749455336.557317499,45.22
2025/06/09-16:48:56.567468,1749455336.567423256,45.73
2025/06/09-16:48:56.577575,1749455336.577530037,45.33
2025/06/09-16:48:56.587684,1749455336.587636407,47.93
2025/06/09-16:48:56.597792,1749455336.597745486,47.26
2025/06/09-16:48:56.607899,1749455336.607852999,46.76
2025/06/09-16:48:56.618006,1749455336.617960333,46.24
2025/06/09-16:48:56.628113,1749455336.628067397,45.61
2025/06/09-16:48:56.638218,1749455336.638173582,44.60
2025/06/09-16:48:56.648324,1749455336.648279100,45.79
2025/06/09-16:48:56.658431,1749455336.658385459,46.34
2025/06/09-16:48:56.668540,1749455336.668492799,47.64
2025/06/09-16:48:56.678647,1749455336.678601184,46.32
2025/06/09-16:48:56.688754,1749455336.688708142,46.14
2025/06/09-16:48:56.698859,1749455336.698814299,45.32
2025/06/09-16:48:56.708966,1749455336.708920822,45.62
2025/06/09-16:48:56.719073,1749455336.719027334,46.27
2025/06/09-16:48:56.729180,1749455336.729134349,46.29
2025/06/09-16:48:56.739287,1749455336.739241346,46.46
2025/06/09-16:48:56.749396,1749455336.749348899,47.87
2025/06/09-16:48:56.759508,1749455336.759461185,47.48
2025/06/09-16:48:56.769615,1749455336.769569327,46.64
2025/06/09-16:48:56.779722,1749455336.779676811,45.34
2025/06/09-16:48:56.789828,1749455336.789782581,46.30
2025/06/09-16:48:56.799936,1749455336.799889760,46.62
2025/06/09-16:48:56.810042,1749455336.809997123,45.43
2025/06/09-16:48:56.820148,1749455336.820103582,45.21
2025/06/09-16:48:56.830257,1749455336.830209918,47.30
2025/06/09-16:48:56.840363,1749455336.840317929,45.95
2025/06/09-16:48:56.850470,1749455336.850424662,45.77
2025/06/09-16:48:56.860577,1749455336.860531155,45.89
2025/06/09-16:48:56.870684,1749455336.870637600,47.25
2025/06/09-16:48:56.880791,1749455336.880745096,46.27
2025/06/09-16:48:56.890899,1749455336.890852660,46.90
2025/06/09-16:48:56.901006,1749455336.900960842,45.98
2025/06/09-16:48:56.911115,1749455336.911067391,48.01
2025/06/09-16:48:56.921222,1749455336.921176264,46.71
2025/06/09-16:48:56.931328,1749455336.931283040,45.62
2025/06/09-16:48:56.941435,1749455336.941389400,46.11
2025/06/09-16:48:56.951542,1749455336.951496738,45.85
2025/06/09-16:48:56.961657,1749455336.961611948,45.35
2025/06/09-16:48:56.971764,1749455336.971718142,46.03
2025/06/09-16:48:56.981869,1749455336.981825110,44.51
2025/06/09-16:48:56.991977,1749455336.991930221,46.92
2025/06/09-16:48:57.002083,1749455337.002037824,45.18
2025/06/09-16:48:57.012190,1749455337.012144347,46.14
2025/06/09-16:48:57.022296,1749455337.022251520,45.17
2025/06/09-16:48:57.032403,1749455337.032357495,45.93
2025/06/09-16:48:57.042509,1749455337.042464323,45.62
2025/06/09-16:48:57.052617,1749455337.052570857,46.27
2025/06/09-16:48:57.062723,1749455337.062677658,46.24
2025/06/09-16:48:57.072832,1749455337.072784506,48.14
2025/06/09-16:48:57.082939,1749455337.082892818,46.93
2025/06/09-16:48:57.093047,1749455337.093000776,46.57
2025/06/09-16:48:57.103154,1749455337.103107841,46.98
2025/06/09-16:48:57.113262,1749455337.113215557,46.60
2025/06/09-16:48:57.123368,1749455337.123323033,45.68
2025/06/09-16:48:57.133477,1749455337.133429219,48.50
2025/06/09-16:48:57.143583,1749455337.143538173,44.88
2025/06/09-16:48:57.153694,1749455337.153643553,51.12
2025/06/09-16:48:57.163800,1749455337.163754811,46.01
2025/06/09-16:48:57.173907,1749455337.173861783,45.73
2025/06/09-16:48:57.184012,1749455337.183968266,44.63
2025/06/09-16:48:57.194119,1749455337.194073744,45.56
2025/06/09-16:48:57.204223,1749455337.204179832,43.54
2025/06/09-16:48:57.214329,1749455337.214284039,45.62
2025/06/09-16:48:57.224436,1749455337.224390306,45.80
2025/06/09-16:48:57.234545,1749455337.234496800,48.22
2025/06/09-16:48:57.244650,1749455337.244605198,45.74
2025/06/09-16:48:57.254757,1749455337.254711168,45.94
2025/06/09-16:48:57.264864,1749455337.264818187,46.12
2025/06/09-16:48:57.274971,1749455337.274924934,46.28
2025/06/09-16:48:57.285077,1749455337.285032092,45.81
2025/06/09-16:48:57.295184,1749455337.295138822,46.15
2025/06/09-16:48:57.305291,1749455337.305245745,45.85
2025/06/09-16:48:57.315399,1749455337.315352250,47.35
2025/06/09-16:48:57.325506,1749455337.325459909,46.20
2025/06/09-16:48:57.335612,1749455337.335566545,46.00
2025/06/09-16:48:57.345718,1749455337.345673336,45.39
2025/06/09-16:48:57.355827,1749455337.355779135,48.52
2025/06/09-16:48:57.365935,1749455337.365888314,47.30
2025/06/09-16:48:57.376041,1749455337.375996068,45.66
2025/06/09-16:48:57.386147,1749455337.386102732,45.22
2025/06/09-16:48:57.396255,1749455337.396208805,46.29
2025/06/09-16:48:57.406362,1749455337.406316284,45.78
2025/06/09-16:48:57.416467,1749455337.416422770,45.14
2025/06/09-16:48:57.426572,1749455337.426527922,44.58
2025/06/09-16:48:57.436679,1749455337.436633563,45.46
2025/06/09-16:48:57.446785,1749455337.446739351,46.12
2025/06/09-16:48:57.456891,1749455337.456846058,45.56
2025/06/09-16:48:57.466997,1749455337.466952313,45.38
2025/06/09-16:48:57.477105,1749455337.477058478,47.08
2025/06/09-16:48:57.487211,1749455337.487166459,44.59
2025/06/09-16:48:57.497317,1749455337.497271908,45.31
2025/06/09-16:48:57.507423,1749455337.507377953,45.75
2025/06/09-16:48:57.517530,1749455337.517484618,46.18
2025/06/09-16:48:57.527635,1749455337.527590831,44.84
2025/06/09-16:48:57.537742,1749455337.537696722,45.46
2025/06/09-16:48:57.547849,1749455337.547803304,46.01
2025/06/09-16:48:57.557958,1749455337.557910153,48.15
2025/06/09-16:48:57.568065,1749455337.568019253,45.83
2025/06/09-16:48:57.578171,1749455337.578125292,45.86
2025/06/09-16:48:57.588277,1749455337.588232581,45.11
2025/06/09-16:48:57.598383,1749455337.598338501,45.41
2025/06/09-16:48:57.608489,1749455337.608444725,45.25
2025/06/09-16:48:57.618596,1749455337.618550572,45.68
2025/06/09-16:48:57.628701,1749455337.628656601,45.13
2025/06/09-16:48:57.638808,1749455337.638762520,45.50
2025/06/09-16:48:57.648913,1749455337.648868052,45.77
2025/06/09-16:48:57.659022,1749455337.658974521,48.05
2025/06/09-16:48:57.669129,1749455337.669083336,46.03
